
  random: 1/200 (1-0-0, 18 sample)   
  gio_v1: 25/200 (6-19-0, 299 sample)   
  gio_v1: 26/200 (7-19-0, 309 sample)   
  gio_v1: 27/200 (7-20-0, 322 sample)   
  gio_v1: 28/200 (7-21-0, 335 sample)   
  gio_v1: 29/200 (8-21-0, 347 sample)   
  gio_v1: 30/200 (8-22-0, 360 sample)   
  gio_v1: 31/200 (9-22-0, 374 sample)   
  gio_v1: 32/200 (10-22-0, 386 sample)   
  gio_v1: 33/200 (11-22-0, 396 sample)   
  gio_v1: 34/200 (11-23-0, 409 sample)   
  gio_v1: 35/200 (11-24-0, 422 sample)   
  gio_v1: 36/200 (11-25-0, 433 sample)   
  gio_v1: 37/200 (11-26-0, 448 sample)   
  gio_v1: 38/200 (11-27-0, 459 sample)   
  gio_v1: 39/200 (11-28-0, 470 sample)   
  gio_v1: 40/200 (11-29-0, 485 sample)   
  gio_v1: 41/200 (11-30-0, 498 sample)   
  gio_v1: 42/200 (11-31-0, 511 sample)   
  gio_v1: 43/200 (11-32-0, 524 sample)   
  gio_v1: 44/200 (12-32-0, 534 sample)   
  gio_v1: 45/200 (12-33-0, 545 sample)   
  gio_v1: 46/200 (12-34-0, 558 sample)   
  gio_v1: 47/200 (12-35-0, 569 sample)   
  gio_v1: 48/200 (12-36-0, 582 sample)   
  gio_v1: 49/200 (13-36-0, 594 sample)   
  gio_v1: 50/200 (13-37-0, 605 sample)   
  gio_v1: 51/200 (14-37-0, 617 sample)   
  gio_v1: 52/200 (15-37-0, 629 sample)   
  gio_v1: 53/200 (15-38-0, 642 sample)   
  gio_v1: 54/200 (15-39-0, 653 sample)   
  gio_v1: 55/200 (15-40-0, 664 sample)   
  gio_v1: 56/200 (16-40-0, 676 sample)   
  gio_v1: 57/200 (16-41-0, 689 sample)   
  gio_v1: 58/200 (17-41-0, 705 sample)   
  gio_v1: 59/200 (17-42-0, 716 sample)   
  gio_v1: 60/200 (17-43-0, 729 sample)   
  gio_v1: 61/200 (18-43-0, 741 sample)   
  gio_v1: 62/200 (18-44-0, 752 sample)   
  gio_v1: 63/200 (18-45-0, 763 sample)   
  gio_v1: 64/200 (18-46-0, 776 sample)   
  gio_v1: 65/200 (19-46-0, 789 sample)   
  gio_v1: 66/200 (19-47-0, 806 sample)   
  gio_v1: 67/200 (19-48-0, 817 sample)   
  gio_v1: 68/200 (19-49-0, 828 sample)   
  gio_v1: 69/200 (19-50-0, 837 sample)   
  gio_v1: 70/200 (19-51-0, 848 sample)   
  gio_v1: 71/200 (19-52-0, 859 sample)   
  gio_v1: 72/200 (20-52-0, 873 sample)   
  gio_v1: 73/200 (21-52-0, 885 sample)   
  gio_v1: 74/200 (21-53-0, 896 sample)   
  gio_v1: 75/200 (21-54-0, 909 sample)   
  gio_v1: 76/200 (22-54-0, 921 sample)   
  gio_v1: 77/200 (22-55-0, 932 sample)   
  gio_v1: 78/200 (23-55-0, 944 sample)   
  gio_v1: 79/200 (24-55-0, 956 sample)   
  gio_v1: 80/200 (24-56-0, 967 sample)   
  gio_v1: 81/200 (24-57-0, 980 sample)   
  gio_v1: 82/200 (24-58-0, 991 sample)   
  gio_v1: 83/200 (24-59-0, 1004 sample)   
  gio_v1: 84/200 (25-59-0, 1017 sample)   
  gio_v1: 85/200 (26-59-0, 1027 sample)   
  gio_v1: 86/200 (27-59-0, 1049 sample)   
  gio_v1: 87/200 (27-60-0, 1062 sample)   
  gio_v1: 88/200 (27-61-0, 1075 sample)   
  gio_v1: 89/200 (27-62-0, 1086 sample)   
  gio_v1: 90/200 (27-63-0, 1097 sample)   
  gio_v1: 91/200 (27-64-0, 1112 sample)   
  gio_v1: 92/200 (27-65-0, 1127 sample)   
  gio_v1: 93/200 (28-65-0, 1137 sample)   
  gio_v1: 94/200 (28-66-0, 1148 sample)   
  gio_v1: 95/200 (28-67-0, 1161 sample)   
  gio_v1: 96/200 (28-68-0, 1172 sample)   
  gio_v1: 97/200 (28-69-0, 1185 sample)   
  gio_v1: 98/200 (28-70-0, 1198 sample)   
  gio_v1: 99/200 (28-71-0, 1209 sample)   
  gio_v1: 100/200 (29-71-0, 1215 sample)   
  gio_v1: 101/200 (29-72-0, 1224 sample)   
  gio_v1: 102/200 (29-73-0, 1235 sample)   
  gio_v1: 103/200 (29-74-0, 1246 sample)   
  gio_v1: 104/200 (29-75-0, 1257 sample)   
  gio_v1: 105/200 (30-75-0, 1267 sample)   
  gio_v1: 106/200 (30-76-0, 1280 sample)   
  gio_v1: 107/200 (30-77-0, 1289 sample)   
  gio_v1: 108/200 (30-78-0, 1298 sample)   
  gio_v1: 109/200 (30-79-0, 1311 sample)   
  gio_v1: 110/200 (31-79-0, 1323 sample)   
  gio_v1: 111/200 (32-79-0, 1335 sample)   
  gio_v1: 112/200 (32-80-0, 1346 sample)   
  gio_v1: 113/200 (33-80-0, 1358 sample)   
  gio_v1: 114/200 (34-80-0, 1370 sample)   
  gio_v1: 115/200 (34-81-0, 1381 sample)   
  gio_v1: 116/200 (34-82-0, 1390 sample)   
  gio_v1: 117/200 (35-82-0, 1400 sample)   
  gio_v1: 118/200 (36-82-0, 1412 sample)   
  gio_v1: 119/200 (36-83-0, 1423 sample)   
  gio_v1: 120/200 (37-83-0, 1435 sample)   
  gio_v1: 121/200 (37-84-0, 1446 sample)   
  gio_v1: 122/200 (37-85-0, 1455 sample)   
  gio_v1: 123/200 (37-86-0, 1468 sample)   
  gio_v1: 124/200 (37-87-0, 1479 sample)   
  gio_v1: 125/200 (37-88-0, 1490 sample)   
  gio_v1: 126/200 (38-88-0, 1502 sample)   
  gio_v1: 127/200 (38-89-0, 1515 sample)   
  gio_v1: 128/200 (38-90-0, 1524 sample)   
  gio_v1: 129/200 (39-90-0, 1536 sample)   
  gio_v1: 130/200 (40-90-0, 1550 sample)   
  gio_v1: 131/200 (40-91-0, 1559 sample)   
  gio_v1: 132/200 (40-92-0, 1568 sample)   
  gio_v1: 133/200 (40-93-0, 1583 sample)   
  gio_v1: 134/200 (40-94-0, 1592 sample)   
  gio_v1: 135/200 (40-95-0, 1605 sample)   
  gio_v1: 136/200 (41-95-0, 1617 sample)   
  gio_v1: 137/200 (41-96-0, 1626 sample)   
  gio_v1: 138/200 (41-97-0, 1637 sample)   
  gio_v1: 139/200 (41-98-0, 1640 sample)   
  gio_v1: 140/200 (42-98-0, 1652 sample)   
  gio_v1: 141/200 (42-99-0, 1665 sample)   
  gio_v1: 142/200 (42-100-0, 1674 sample)   
  gio_v1: 143/200 (42-101-0, 1685 sample)   
  gio_v1: 144/200 (42-102-0, 1698 sample)   
  gio_v1: 145/200 (42-103-0, 1711 sample)   
  gio_v1: 146/200 (42-104-0, 1714 sample)   
  gio_v1: 147/200 (42-105-0, 1727 sample)   
  gio_v1: 148/200 (42-106-0, 1740 sample)   
  gio_v1: 149/200 (42-107-0, 1749 sample)   
  gio_v1: 150/200 (42-108-0, 1762 sample)   
  gio_v1: 151/200 (42-109-0, 1777 sample)   
  gio_v1: 152/200 (42-110-0, 1790 sample)   
  gio_v1: 153/200 (42-111-0, 1803 sample)   
  gio_v1: 154/200 (42-112-0, 1816 sample)   
  gio_v1: 155/200 (42-113-0, 1827 sample)   
  gio_v1: 156/200 (42-114-0, 1840 sample)   
  gio_v1: 157/200 (42-115-0, 1849 sample)   
  gio_v1: 158/200 (43-115-0, 1857 sample)   
  gio_v1: 159/200 (43-116-0, 1868 sample)   
  gio_v1: 160/200 (43-117-0, 1881 sample)   
  gio_v1: 161/200 (44-117-0, 1891 sample)   
  gio_v1: 162/200 (44-118-0, 1902 sample)   
  gio_v1: 163/200 (45-118-0, 1912 sample)   
  gio_v1: 164/200 (45-119-0, 1921 sample)   
  gio_v1: 165/200 (45-120-0, 1932 sample)   
  gio_v1: 166/200 (45-121-0, 1949 sample)   
  gio_v1: 167/200 (45-122-0, 1962 sample)   
  gio_v1: 168/200 (46-122-0, 1972 sample)   
  gio_v1: 169/200 (46-123-0, 1981 sample)   
  gio_v1: 170/200 (47-123-0, 1993 sample)   
  gio_v1: 171/200 (47-124-0, 2006 sample)   
  gio_v1: 172/200 (47-125-0, 2019 sample)   
  gio_v1: 173/200 (48-125-0, 2031 sample)   
  gio_v1: 174/200 (48-126-0, 2042 sample)   
  gio_v1: 175/200 (48-127-0, 2053 sample)   
  gio_v1: 176/200 (48-128-0, 2060 sample)   
  gio_v1: 177/200 (49-128-0, 2070 sample)   
  gio_v1: 178/200 (49-129-0, 2081 sample)   
  gio_v1: 179/200 (49-130-0, 2092 sample)   
  gio_v1: 180/200 (49-131-0, 2103 sample)   
  gio_v1: 181/200 (49-132-0, 2116 sample)   
  gio_v1: 182/200 (49-133-0, 2127 sample)   
  gio_v1: 183/200 (49-134-0, 2138 sample)   
  gio_v1: 184/200 (49-135-0, 2149 sample)   
  gio_v1: 185/200 (49-136-0, 2160 sample)   
  gio_v1: 186/200 (49-137-0, 2173 sample)   
  gio_v1: 187/200 (50-137-0, 2185 sample)   
  gio_v1: 188/200 (51-137-0, 2199 sample)   
  gio_v1: 189/200 (52-137-0, 2215 sample)   
  gio_v1: 190/200 (52-138-0, 2224 sample)   
  gio_v1: 191/200 (52-139-0, 2237 sample)   
  gio_v1: 192/200 (52-140-0, 2250 sample)   
  gio_v1: 193/200 (52-141-0, 2253 sample)   
  gio_v1: 194/200 (52-142-0, 2268 sample)   
  gio_v1: 195/200 (52-143-0, 2279 sample)   
  gio_v1: 196/200 (53-143-0, 2289 sample)   
  gio_v1: 197/200 (53-144-0, 2300 sample)   
  gio_v1: 198/200 (53-145-0, 2313 sample)   
  gio_v1: 199/200 (54-145-0, 2323 sample)   
  gio_v1: 200/200 (55-145-0, 2337 sample)   


  gio_v1: 1/200 (1-0-0, 12 sample)   
  gio_v1: 2/200 (1-1-0, 23 sample)   
  gio_v1: 3/200 (1-2-0, 36 sample)   
  gio_v1: 4/200 (2-2-0, 52 sample)   
  gio_v1: 5/200 (2-3-0, 65 sample)   
  gio_v1: 6/200 (2-4-0, 76 sample)   
  gio_v1: 7/200 (2-5-0, 87 sample)   
  gio_v1: 8/200 (2-6-0, 98 sample)   
  gio_v1: 9/200 (2-7-0, 111 sample)   
  gio_v1: 10/200 (2-8-0, 122 sample)   
  gio_v1: 11/200 (2-9-0, 133 sample)   
  gio_v1: 12/200 (3-9-0, 143 sample)   
  gio_v1: 13/200 (3-10-0, 157 sample)   
  gio_v1: 14/200 (4-10-0, 167 sample)   
  gio_v1: 15/200 (4-11-0, 178 sample)   
  gio_v1: 16/200 (4-12-0, 187 sample)   
  gio_v1: 17/200 (4-13-0, 198 sample)   
  gio_v1: 18/200 (5-13-0, 210 sample)   
  gio_v1: 19/200 (5-14-0, 219 sample)   
  gio_v1: 20/200 (6-14-0, 227 sample)   
  gio_v1: 21/200 (6-15-0, 240 sample)   
  gio_v1: 22/200 (6-16-0, 251 sample)   
  gio_v1: 23/200 (6-17-0, 264 sample)   
  gio_v1: 24/200 (6-18-0, 273 sample)   
  gio_v1: 25/200 (6-19-0, 288 sample)   
  gio_v1: 26/200 (7-19-0, 302 sample)   
  gio_v1: 27/200 (7-20-0, 313 sample)   
  gio_v1: 28/200 (8-20-0, 325 sample)   
  gio_v1: 29/200 (9-20-0, 337 sample)   
  gio_v1: 30/200 (9-21-0, 348 sample)   
  gio_v1: 31/200 (10-21-0, 364 sample)   
  gio_v1: 32/200 (10-22-0, 375 sample)   
  gio_v1: 33/200 (10-23-0, 390 sample)   
  gio_v1: 34/200 (10-24-0, 403 sample)   
  gio_v1: 35/200 (10-25-0, 416 sample)   
  gio_v1: 36/200 (11-25-0, 426 sample)   
  gio_v1: 37/200 (12-25-0, 438 sample)   
  gio_v1: 38/200 (12-26-0, 445 sample)   
  gio_v1: 39/200 (12-27-0, 456 sample)   
  gio_v1: 40/200 (13-27-0, 468 sample)   
  gio_v1: 41/200 (13-28-0, 481 sample)   
  gio_v1: 42/200 (13-29-0, 490 sample)   
  gio_v1: 43/200 (13-30-0, 509 sample)   
  gio_v1: 44/200 (13-31-0, 522 sample)   
  gio_v1: 45/200 (13-32-0, 533 sample)   
  gio_v1: 46/200 (13-33-0, 542 sample)   
  gio_v1: 47/200 (13-34-0, 553 sample)   
  gio_v1: 48/200 (13-35-0, 566 sample)   
  gio_v1: 49/200 (13-36-0, 579 sample)   
  gio_v1: 50/200 (14-36-0, 591 sample)   
  gio_v1: 51/200 (14-37-0, 602 sample)   
  gio_v1: 52/200 (14-38-0, 613 sample)   
  gio_v1: 53/200 (14-39-0, 626 sample)   
  gio_v1: 54/200 (14-40-0, 637 sample)   
  gio_v1: 55/200 (14-41-0, 648 sample)   
  gio_v1: 56/200 (14-42-0, 661 sample)   
  gio_v1: 57/200 (14-43-0, 672 sample)   
  gio_v1: 58/200 (14-44-0, 683 sample)   
  gio_v1: 59/200 (14-45-0, 696 sample)   
  gio_v1: 60/200 (15-45-0, 708 sample)   
  gio_v1: 61/200 (15-46-0, 719 sample)   
  gio_v1: 62/200 (16-46-0, 729 sample)   
  gio_v1: 63/200 (16-47-0, 732 sample)   
  gio_v1: 64/200 (16-48-0, 741 sample)   
  gio_v1: 65/200 (16-49-0, 750 sample)   
  gio_v1: 66/200 (16-50-0, 763 sample)   
  gio_v1: 67/200 (17-50-0, 779 sample)   
  gio_v1: 68/200 (17-51-0, 790 sample)   
  gio_v1: 69/200 (17-52-0, 795 sample)   
  gio_v1: 70/200 (17-53-0, 800 sample)   
  gio_v1: 71/200 (18-53-0, 812 sample)   
  gio_v1: 72/200 (18-54-0, 825 sample)   
  gio_v1: 73/200 (18-55-0, 836 sample)   
  gio_v1: 74/200 (18-56-0, 847 sample)   
  gio_v1: 75/200 (18-57-0, 860 sample)   
  gio_v1: 76/200 (19-57-0, 878 sample)   
  gio_v1: 77/200 (19-58-0, 887 sample)   
  gio_v1: 78/200 (19-59-0, 902 sample)   
  gio_v1: 79/200 (19-60-0, 915 sample)   
  gio_v1: 80/200 (20-60-0, 929 sample)   
  gio_v1: 81/200 (20-61-0, 944 sample)   
  gio_v1: 82/200 (20-62-0, 957 sample)   
  gio_v1: 83/200 (21-62-0, 969 sample)   
  gio_v1: 84/200 (21-63-0, 972 sample)   
  gio_v1: 85/200 (21-64-0, 985 sample)   
  gio_v1: 86/200 (21-65-0, 996 sample)   
  gio_v1: 87/200 (22-65-0, 1010 sample)   
  gio_v1: 88/200 (22-66-0, 1021 sample)   
  gio_v1: 89/200 (22-67-0, 1034 sample)   
  gio_v1: 90/200 (22-68-0, 1044 sample)   
  gio_v1: 91/200 (22-69-0, 1055 sample)   
  gio_v1: 92/200 (22-70-0, 1068 sample)   
  gio_v1: 93/200 (22-71-0, 1075 sample)   
  gio_v1: 94/200 (22-72-0, 1086 sample)   
  gio_v1: 95/200 (22-73-0, 1097 sample)   
  gio_v1: 96/200 (22-74-0, 1108 sample)   
  gio_v1: 97/200 (22-75-0, 1119 sample)   
  gio_v1: 98/200 (22-76-0, 1132 sample)   
  gio_v1: 99/200 (22-77-0, 1145 sample)   
  gio_v1: 100/200 (22-78-0, 1158 sample)   
  gio_v1: 101/200 (22-79-0, 1169 sample)   
  gio_v1: 102/200 (22-80-0, 1182 sample)   
  gio_v1: 103/200 (22-81-0, 1187 sample)   
  gio_v1: 104/200 (22-82-0, 1200 sample)   
  gio_v1: 105/200 (22-83-0, 1211 sample)   
  gio_v1: 106/200 (22-84-0, 1222 sample)   
  gio_v1: 107/200 (22-85-0, 1233 sample)   
  gio_v1: 108/200 (22-86-0, 1244 sample)   
  gio_v1: 109/200 (22-87-0, 1255 sample)   
  gio_v1: 110/200 (22-88-0, 1270 sample)   
  gio_v1: 111/200 (22-89-0, 1279 sample)   
  gio_v1: 112/200 (23-89-0, 1291 sample)   
  gio_v1: 113/200 (23-90-0, 1304 sample)   
  gio_v1: 114/200 (24-90-0, 1316 sample)   
  gio_v1: 115/200 (25-90-0, 1329 sample)   
  gio_v1: 116/200 (25-91-0, 1340 sample)   
  gio_v1: 117/200 (25-92-0, 1353 sample)   
  gio_v1: 118/200 (25-93-0, 1366 sample)   
  gio_v1: 119/200 (25-94-0, 1377 sample)   
  gio_v1: 120/200 (26-94-0, 1391 sample)   
  gio_v1: 121/200 (26-95-0, 1404 sample)   
  gio_v1: 122/200 (27-95-0, 1416 sample)   
  gio_v1: 123/200 (27-96-0, 1429 sample)   
  gio_v1: 124/200 (27-97-0, 1438 sample)   
  gio_v1: 125/200 (27-98-0, 1451 sample)   
  gio_v1: 126/200 (27-99-0, 1462 sample)   
  gio_v1: 127/200 (27-100-0, 1477 sample)   
  gio_v1: 128/200 (27-101-0, 1488 sample)   
  gio_v1: 129/200 (27-102-0, 1497 sample)   
  gio_v1: 130/200 (27-103-0, 1508 sample)   
  gio_v1: 131/200 (27-104-0, 1515 sample)   
  gio_v1: 132/200 (27-105-0, 1528 sample)   
  gio_v1: 133/200 (28-105-0, 1542 sample)   
  gio_v1: 134/200 (28-106-0, 1551 sample)   
  gio_v1: 135/200 (28-107-0, 1564 sample)   
  gio_v1: 136/200 (28-108-0, 1575 sample)   
  gio_v1: 137/200 (29-108-0, 1587 sample)   
  gio_v1: 138/200 (30-108-0, 1599 sample)   
  gio_v1: 139/200 (30-109-0, 1610 sample)   
  gio_v1: 140/200 (30-110-0, 1621 sample)   
  gio_v1: 141/200 (31-110-0, 1635 sample)   
  gio_v1: 142/200 (31-111-0, 1648 sample)   
  gio_v1: 143/200 (31-112-0, 1663 sample)   
  gio_v1: 144/200 (31-113-0, 1676 sample)   
  gio_v1: 145/200 (31-114-0, 1687 sample)   
  gio_v1: 146/200 (31-115-0, 1700 sample)   
  gio_v1: 147/200 (32-115-0, 1712 sample)   
  gio_v1: 148/200 (32-116-0, 1723 sample)   
  gio_v1: 149/200 (32-117-0, 1736 sample)   
  gio_v1: 150/200 (33-117-0, 1746 sample)   
  gio_v1: 151/200 (34-117-0, 1760 sample)   
  gio_v1: 152/200 (34-118-0, 1771 sample)   
  gio_v1: 153/200 (34-119-0, 1784 sample)   
  gio_v1: 154/200 (34-120-0, 1795 sample)   
  gio_v1: 155/200 (34-121-0, 1806 sample)   
  gio_v1: 156/200 (34-122-0, 1819 sample)   
  gio_v1: 157/200 (34-123-0, 1832 sample)   
  gio_v1: 158/200 (35-123-0, 1844 sample)   
  gio_v1: 159/200 (35-124-0, 1857 sample)   
  gio_v1: 160/200 (35-125-0, 1868 sample)   
  gio_v1: 161/200 (35-126-0, 1877 sample)   
  gio_v1: 162/200 (35-127-0, 1886 sample)   
  gio_v1: 163/200 (35-128-0, 1895 sample)   
  gio_v1: 164/200 (35-129-0, 1906 sample)   
  gio_v1: 165/200 (35-130-0, 1917 sample)   
  gio_v1: 166/200 (35-131-0, 1930 sample)   
  gio_v1: 167/200 (35-132-0, 1941 sample)   
  gio_v1: 168/200 (36-132-0, 1953 sample)   
  gio_v1: 169/200 (37-132-0, 1965 sample)   
  gio_v1: 170/200 (37-133-0, 1974 sample)   
  gio_v1: 171/200 (37-134-0, 1985 sample)   
  gio_v1: 172/200 (38-134-0, 1999 sample)   
  gio_v1: 173/200 (38-135-0, 2008 sample)   
  gio_v1: 174/200 (38-136-0, 2021 sample)   
  gio_v1: 175/200 (38-137-0, 2028 sample)   
  gio_v1: 176/200 (38-138-0, 2039 sample)   
  gio_v1: 177/200 (38-139-0, 2052 sample)   
  gio_v1: 178/200 (38-140-0, 2063 sample)   
  gio_v1: 179/200 (38-141-0, 2076 sample)   
  gio_v1: 180/200 (38-142-0, 2087 sample)   
  gio_v1: 181/200 (38-143-0, 2104 sample)   
  gio_v1: 182/200 (38-144-0, 2115 sample)   
  gio_v1: 183/200 (39-144-0, 2125 sample)   
  gio_v1: 184/200 (39-145-0, 2138 sample)   
  gio_v1: 185/200 (40-145-0, 2152 sample)   
  gio_v1: 186/200 (40-146-0, 2167 sample)   
  gio_v1: 187/200 (40-147-0, 2184 sample)   
  gio_v1: 188/200 (40-148-0, 2197 sample)   
  gio_v1: 189/200 (40-149-0, 2210 sample)   
  gio_v1: 190/200 (40-150-0, 2221 sample)   
  gio_v1: 191/200 (40-151-0, 2234 sample)   
  gio_v1: 192/200 (41-151-0, 2244 sample)   
  gio_v1: 193/200 (41-152-0, 2255 sample)   
  gio_v1: 194/200 (41-153-0, 2268 sample)   
  gio_v1: 195/200 (41-154-0, 2281 sample)   
  gio_v1: 196/200 (42-154-0, 2291 sample)   
  gio_v1: 197/200 (42-155-0, 2304 sample)   
  gio_v1: 198/200 (42-156-0, 2317 sample)   
  gio_v1: 199/200 (42-157-0, 2326 sample)   
  gio_v1: 200/200 (42-158-0, 2337 sample)   


  gio_v1: 1/200 (0-1-0, 11 sample)   
  gio_v1: 2/200 (1-1-0, 23 sample)   
  gio_v1: 3/200 (1-2-0, 28 sample)   
  gio_v1: 4/200 (1-3-0, 39 sample)   
  gio_v1: 5/200 (2-3-0, 53 sample)   
  gio_v1: 6/200 (2-4-0, 64 sample)   
  gio_v1: 7/200 (2-5-0, 75 sample)   
  gio_v1: 8/200 (3-5-0, 85 sample)   
  gio_v1: 9/200 (3-6-0, 96 sample)   
  gio_v1: 10/200 (3-7-0, 109 sample)   
  gio_v1: 11/200 (4-7-0, 123 sample)   
  gio_v1: 12/200 (4-8-0, 138 sample)   
  gio_v1: 13/200 (5-8-0, 150 sample)   
  gio_v1: 14/200 (6-8-0, 162 sample)   
  gio_v1: 15/200 (6-9-0, 173 sample)   
  gio_v1: 16/200 (7-9-0, 187 sample)   
  gio_v1: 17/200 (7-10-0, 200 sample)   
  gio_v1: 18/200 (7-11-0, 213 sample)   
  gio_v1: 19/200 (8-11-0, 225 sample)   
  gio_v1: 20/200 (9-11-0, 237 sample)   
  gio_v1: 21/200 (10-11-0, 249 sample)   
  gio_v1: 22/200 (10-12-0, 260 sample)   
  gio_v1: 23/200 (10-13-0, 273 sample)   
  gio_v1: 24/200 (11-13-0, 283 sample)   
  gio_v1: 25/200 (11-14-0, 296 sample)   
  gio_v1: 26/200 (12-14-0, 306 sample)   
  gio_v1: 27/200 (13-14-0, 318 sample)   
  gio_v1: 28/200 (14-14-0, 332 sample)   
  gio_v1: 29/200 (15-14-0, 346 sample)   
  gio_v1: 30/200 (15-15-0, 357 sample)   
  gio_v1: 31/200 (15-16-0, 372 sample)   
  gio_v1: 32/200 (15-17-0, 383 sample)   
  gio_v1: 33/200 (15-18-0, 392 sample)   
  gio_v1: 34/200 (16-18-0, 402 sample)   
  gio_v1: 35/200 (16-19-0, 415 sample)   
  gio_v1: 36/200 (17-19-0, 427 sample)   
  gio_v1: 37/200 (17-20-0, 440 sample)   
  gio_v1: 38/200 (17-21-0, 453 sample)   
  gio_v1: 39/200 (17-22-0, 464 sample)   
  gio_v1: 40/200 (17-23-0, 479 sample)   
  gio_v1: 41/200 (18-23-0, 493 sample)   
  gio_v1: 42/200 (18-24-0, 508 sample)   
  gio_v1: 43/200 (18-25-0, 519 sample)   
  gio_v1: 44/200 (18-26-0, 530 sample)   
  gio_v1: 45/200 (19-26-0, 542 sample)   
  gio_v1: 46/200 (19-27-0, 555 sample)   
  gio_v1: 47/200 (19-28-0, 568 sample)   
  gio_v1: 48/200 (20-28-0, 574 sample)   
  gio_v1: 49/200 (20-29-0, 587 sample)   
  gio_v1: 50/200 (20-30-0, 598 sample)   
  gio_v1: 51/200 (20-31-0, 609 sample)   
  gio_v1: 52/200 (20-32-0, 622 sample)   
  gio_v1: 53/200 (20-33-0, 635 sample)   
  gio_v1: 54/200 (21-33-0, 645 sample)   
  gio_v1: 55/200 (21-34-0, 656 sample)   
  gio_v1: 56/200 (22-34-0, 666 sample)   
  gio_v1: 57/200 (22-35-0, 677 sample)   
  gio_v1: 58/200 (22-36-0, 688 sample)   
  gio_v1: 59/200 (23-36-0, 700 sample)   
  gio_v1: 60/200 (24-36-0, 710 sample)   
  gio_v1: 61/200 (24-37-0, 721 sample)   
  gio_v1: 62/200 (25-37-0, 737 sample)   
  gio_v1: 63/200 (26-37-0, 749 sample)   
  gio_v1: 64/200 (26-38-0, 762 sample)   
  gio_v1: 65/200 (26-39-0, 775 sample)   
  gio_v1: 66/200 (27-39-0, 785 sample)   
  gio_v1: 67/200 (27-40-0, 798 sample)   
  gio_v1: 68/200 (27-41-0, 809 sample)   
  gio_v1: 69/200 (27-42-0, 812 sample)   
  gio_v1: 70/200 (28-42-0, 824 sample)   
  gio_v1: 71/200 (28-43-0, 833 sample)   
  gio_v1: 72/200 (28-44-0, 844 sample)   
  gio_v1: 73/200 (28-45-0, 856 sample)   
  gio_v1: 74/200 (28-46-0, 867 sample)   
  gio_v1: 75/200 (28-47-0, 878 sample)   
  gio_v1: 76/200 (28-48-0, 891 sample)   
  gio_v1: 77/200 (28-49-0, 902 sample)   
  gio_v1: 78/200 (28-50-0, 913 sample)   
  gio_v1: 79/200 (29-50-0, 925 sample)   
  gio_v1: 80/200 (29-51-0, 930 sample)   
  gio_v1: 81/200 (29-52-0, 943 sample)   
  gio_v1: 82/200 (29-53-0, 954 sample)   
  gio_v1: 83/200 (29-54-0, 967 sample)   
  gio_v1: 84/200 (30-54-0, 981 sample)   
  gio_v1: 85/200 (31-54-0, 995 sample)   
  gio_v1: 86/200 (31-55-0, 1008 sample)   
  gio_v1: 87/200 (31-56-0, 1021 sample)   
  gio_v1: 88/200 (32-56-0, 1031 sample)   
  gio_v1: 89/200 (33-56-0, 1041 sample)   
  gio_v1: 90/200 (33-57-0, 1054 sample)   
  gio_v1: 91/200 (33-58-0, 1065 sample)   
  gio_v1: 92/200 (33-59-0, 1074 sample)   
  gio_v1: 93/200 (33-60-0, 1085 sample)   
  gio_v1: 94/200 (33-61-0, 1098 sample)   
  gio_v1: 95/200 (33-62-0, 1111 sample)   
  gio_v1: 96/200 (33-63-0, 1122 sample)   
  gio_v1: 97/200 (33-64-0, 1133 sample)   
  gio_v1: 98/200 (33-65-0, 1144 sample)   
  gio_v1: 99/200 (33-66-0, 1155 sample)   
  gio_v1: 100/200 (33-67-0, 1168 sample)   
  gio_v1: 101/200 (34-67-0, 1179 sample)   
  gio_v1: 102/200 (34-68-0, 1186 sample)   
  gio_v1: 103/200 (34-69-0, 1197 sample)   
  gio_v1: 104/200 (35-69-0, 1211 sample)   
  gio_v1: 105/200 (36-69-0, 1222 sample)   
  gio_v1: 106/200 (37-69-0, 1234 sample)   
  gio_v1: 107/200 (38-69-0, 1242 sample)   
  gio_v1: 108/200 (38-70-0, 1253 sample)   
  gio_v1: 109/200 (39-70-0, 1267 sample)   
  gio_v1: 110/200 (39-71-0, 1278 sample)   
  gio_v1: 111/200 (39-72-0, 1289 sample)   
  gio_v1: 112/200 (39-73-0, 1300 sample)   
  gio_v1: 113/200 (40-73-0, 1314 sample)   
  gio_v1: 114/200 (40-74-0, 1325 sample)   
  gio_v1: 115/200 (40-75-0, 1336 sample)   
  gio_v1: 116/200 (40-76-0, 1347 sample)   
  gio_v1: 117/200 (41-76-0, 1361 sample)   
  gio_v1: 118/200 (41-77-0, 1374 sample)   
  gio_v1: 119/200 (42-77-0, 1390 sample)   
  gio_v1: 120/200 (42-78-0, 1401 sample)   
  gio_v1: 121/200 (42-79-0, 1414 sample)   
  gio_v1: 122/200 (43-79-0, 1424 sample)   
  gio_v1: 123/200 (43-80-0, 1435 sample)   
  gio_v1: 124/200 (43-81-0, 1446 sample)   
  gio_v1: 125/200 (43-82-0, 1459 sample)   
  gio_v1: 126/200 (43-83-0, 1468 sample)   
  gio_v1: 127/200 (43-84-0, 1481 sample)   
  gio_v1: 128/200 (43-85-0, 1492 sample)   
  gio_v1: 129/200 (44-85-0, 1502 sample)   
  gio_v1: 130/200 (45-85-0, 1512 sample)   
  gio_v1: 131/200 (46-85-0, 1524 sample)   
